Id,Category
0,3
1,"3"
2,"1"
3,"3"
4,"5"
5,6
6,"6"
7,"8"
8,"8"
9,"8"
10,"3"
11,9
12,"2"
13,"9"
14,"7"
15,"4"
16,"8"
17,"8"
18,"2"
19,"0"
20,"4"
21,6
22,3
23,"3"
24,"7"
25,"3"
26,"3"
27,"3"
28,8
29,"3"
30,"5"
31,2
32,"0"
33,"3"
34,"9"
35,8
36,3
37,"8"
38,"0"
39,"8"
40,"6"
41,"0"
42,"6"
43,"7"
44,"7"
45,"3"
46,"4"
47,"9"
48,9
49,"2"
50,3
51,"0"
52,"1"
53,"2"
54,"0"
55,3
56,"7"
57,"8"
58,"2"
59,3
60,"4"
61,"0"
62,"9"
63,"0"
64,"5"
65,"0"
66,"2"
67,"4"
68,"8"
69,"1"
70,"3"
71,"9"
72,"1"
73,5
74,"2"
75,5
76,1
77,5
78,"4"
79,"4"
80,4
81,"0"
82,"5"
83,"0"
84,2
85,"2"
86,"7"
87,"6"
88,"3"
89,"6"
90,"3"
91,1
92,"2"
93,7
94,2
95,"3"
96,"6"
97,"0"
98,2
99,"7"
100,"1"
101,"1"
102,"9"
103,"1"
104,"1"
105,4
106,"5"
107,"8"
108,"9"
109,"3"
110,"6"
111,"3"
112,"3"
113,"7"
114,3
115,5
116,"7"
117,"6"
118,"1"
119,"4"
120,4
121,"3"
122,"2"
123,"1"
124,"6"
125,"1"
126,"7"
127,"2"
128,"7"
129,"9"
130,"6"
131,"0"
132,"8"
133,"1"
134,5
135,"0"
136,"2"
137,5
138,"7"
139,"2"
140,"1"
141,"2"
142,"2"
143,"7"
144,"1"
145,"6"
146,"4"
147,8
148,"0"
149,"1"
150,"2"
151,2
152,"1"
153,"7"
154,"6"
155,3
156,"8"
157,"3"
158,"2"
159,"4"
160,"2"
161,"0"
162,"0"
163,"3"
164,5
165,"0"
166,"7"
167,2
168,"2"
169,8
170,8
171,"2"
172,"8"
173,6
174,"6"
175,"1"
176,"1"
177,"1"
178,"0"
179,5
180,7
181,"9"
182,5
183,"7"
184,7
185,"9"
186,"7"
187,4
188,"0"
189,1
190,"9"
191,"2"
192,"1"
193,5
194,"7"
195,"6"
196,"2"
197,"3"
198,"3"
199,5
200,"4"
201,"7"
202,"8"
203,"9"
204,"7"
205,5
206,"5"
207,"6"
208,"5"
209,"7"
210,"7"
211,"2"
212,"3"
213,"9"
214,"7"
215,3
216,"1"
217,"7"
218,"2"
219,"9"
220,"4"
221,"6"
222,3
223,"6"
224,"9"
225,"1"
226,4
227,"2"
228,"6"
229,8
230,"7"
231,"0"
232,"0"
233,"9"
234,"7"
235,"7"
236,"0"
237,"3"
238,"8"
239,"5"
240,"2"
241,"9"
242,"6"
243,"0"
244,"7"
245,"4"
246,"3"
247,5
248,"9"
249,"9"
250,"4"
251,3
252,"4"
253,"8"
254,3
255,"9"
256,"7"
257,"4"
258,"8"
259,"8"
260,"7"
261,"9"
262,"9"
263,9
264,"7"
265,8
266,4
267,3
268,"3"
269,"9"
270,"5"
271,"4"
272,"6"
273,"0"
274,"7"
275,"4"
276,"7"
277,"9"
278,"2"
279,"9"
280,"2"
281,"5"
282,"1"
283,"2"
284,"3"
285,"5"
286,"5"
287,"7"
288,"4"
289,"5"
290,"0"
291,2
292,"9"
293,3
294,"7"
295,5
296,"5"
297,"7"
298,"9"
299,"4"
300,"3"
301,"7"
302,"8"
303,"2"
304,"6"
305,"6"
306,"1"
307,"3"
308,"1"
309,7
310,"7"
311,"2"
312,5
313,"7"
314,"0"
315,"3"
316,"0"
317,"6"
318,4
319,"3"
320,7
321,"4"
322,"5"
323,"6"
324,"8"
325,"7"
326,"0"
327,"1"
328,"9"
329,"2"
330,"9"
331,2
332,"9"
333,"9"
334,"4"
335,"6"
336,5
337,5
338,"3"
339,"7"
340,"3"
341,"4"
342,"4"
343,"4"
344,9
345,3
346,"3"
347,0
348,5
349,"1"
350,"8"
351,"2"
352,6
353,"7"
354,"7"
355,"6"
356,"1"
357,"2"
358,"1"
359,"3"
360,"7"
361,"8"
362,"5"
363,"6"
364,"5"
365,"2"
366,3
367,"3"
368,"3"
369,"3"
370,2
371,"8"
372,"1"
373,"1"
374,"8"
375,3
376,"6"
377,2
378,"4"
379,"1"
380,"3"
381,"5"
382,"6"
383,"6"
384,"2"
385,"3"
386,"8"
387,4
388,"0"
389,"5"
390,"7"
391,"4"
392,"4"
393,"3"
394,"3"
395,3
396,9
397,1
398,"8"
399,5
400,"9"
401,"2"
402,"9"
403,"1"
404,"9"
405,"1"
406,"1"
407,1
408,"2"
409,"0"
410,"6"
411,"0"
412,"2"
413,"3"
414,"0"
415,"5"
416,3
417,"6"
418,1
419,"9"
420,6
421,"6"
422,"4"
423,"9"
424,3
425,"4"
426,"3"
427,"6"
428,"7"
429,"2"
430,"7"
431,"3"
432,"2"
433,"6"
434,4
435,"4"
436,"9"
437,5
438,"3"
439,"5"
440,"7"
441,"0"
442,"4"
443,"6"
444,"2"
445,"9"
446,5
447,"5"
448,"9"
449,"6"
450,"7"
451,"5"
452,"7"
453,"9"
454,"2"
455,9
456,"0"
457,"7"
458,"4"
459,"2"
460,"4"
461,"8"
462,"4"
463,"9"
464,"6"
465,"3"
466,"1"
467,"2"
468,"4"
469,1
470,"9"
471,"7"
472,"7"
473,"1"
474,"6"
475,"5"
476,"4"
477,"8"
478,"3"
479,"1"
480,"2"
481,"7"
482,"7"
483,6
484,"5"
485,0
486,8
487,"4"
488,"0"
489,"8"
490,"1"
491,"6"
492,"8"
493,8
494,9
495,2
496,"6"
497,"0"
498,"9"
499,3
500,"1"
501,"4"
502,"9"
503,"5"
504,5
505,"6"
506,"1"
507,"7"
508,3
509,"0"
510,"3"
511,2
512,"5"
513,"1"
514,"5"
515,"4"
516,"2"
517,6
518,"4"
519,9
520,"2"
521,"7"
522,7
523,"2"
524,"9"
525,"1"
526,"1"
527,"0"
528,3
529,"5"
530,"4"
531,"8"
532,"1"
533,7
534,"4"
535,"3"
536,3
537,"3"
538,8
539,"7"
540,5
541,2
542,"8"
543,"2"
544,"3"
545,"5"
546,"9"
547,"9"
548,"7"
549,4
550,"4"
551,"4"
552,"3"
553,"3"
554,"6"
555,"4"
556,6
557,"6"
558,"6"
559,0
560,"7"
561,"2"
562,"6"
563,2
564,4
565,"2"
566,"0"
567,"9"
568,"3"
569,7
570,"3"
571,"7"
572,"8"
573,"1"
574,"8"
575,"6"
576,"1"
577,"4"
578,"9"
579,"6"
580,"8"
581,3
582,"9"
583,"9"
584,"8"
585,"1"
586,9
587,"1"
588,"1"
589,"3"
590,"0"
591,"6"
592,"4"
593,"5"
594,5
595,4
596,"0"
597,"7"
598,"3"
599,"0"
600,"8"
601,"6"
602,"0"
603,"7"
604,"5"
605,"9"
606,"4"
607,"4"
608,"6"
609,"7"
610,"4"
611,"1"
612,"1"
613,"9"
614,"4"
615,8
616,"2"
617,"4"
618,"1"
619,"3"
620,"8"
621,"5"
622,"8"
623,"1"
624,"5"
625,3
626,3
627,"0"
628,"5"
